,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
959,1518343200,1.78118333,2.302775,-0.52159167,18,4,4.5,138,18,156,24.21,24.48,24.07,24.12,56054.19,1357071.94,3.1867657709499673,3.1978564576441255,3.1809662517949806,3.1830413718589847,0.003724399090982544
960,1518346800,1.63102,2.0167,-0.38568,15,2,7.5,130,16,146,25.48,25.54,24.72,24.74,34691.54,883940.44,3.2378938307039626,3.2402458506043934,3.20761263258949,3.208421366964342,0.029472463739620647
961,1518350400,1.54653571,0.7143875,0.83214821,14,8,1.75,120,18,138,25.98,26.26,25.8,25.81,100758.74,2617712.07,3.2573270112424533,3.26804686887465,3.250374491927572,3.2507620137305224,0.006564997511930848
962,1518354000,1.68751538,1.5768799999999998,0.11063538,13,5,2.6,130,18,148,25.72,26.27,25.64,25.92,59580.67,1532414.83,3.2472688993694185,3.2684276036974484,3.2441536320524693,3.255014871484074,-0.007745972114655331
963,1518357600,1.5159,1.29355,0.22235,17,4,4.25,172,19,191,26.64,26.73,26.12,26.25,44222.75,1178094.06,3.2824138456721883,3.2857865301508276,3.2627013044082305,3.2676659890376327,0.014747856634555578
964,1518361200,1.42685455,0.75334286,0.67351169,11,7,1.5714,124,28,152,26.17,26.66,26.07,26.64,57591.46,1507168.51,3.2646137165420543,3.2831643147505627,3.2607852279454104,3.2824138456721883,-0.017800129130133957
965,1518364800,1.21442083,1.36423333,-0.1498125,24,3,8.0,150,27,177,25.9,25.91,25.59,25.84,51010.86,1321181.27,3.254242968705492,3.2546289945740186,3.2422016501716975,3.2519236789144013,0.0023192897910906396
966,1518368400,0.94748333,1.713,-0.76551667,54,2,27.0,198,5,203,25.53,25.8,25.34,25.55,34739.64,886903.01,3.2398542312533927,3.250374491927572,3.232384174892993,3.2406373166497136,-0.0007830853963208817
967,1518372000,0.805175,2.32685,-1.521675,44,4,11.0,214,16,230,25.9,26.12,25.83,25.92,24993.1,647321.29,3.254242968705492,3.2627013044082305,3.251536607107749,3.255014871484074,-0.0007719027785819677
968,1518375600,0.6885425000000001,1.90126667,-1.21272417,40,3,13.3333,200,15,215,25.97,26.03,25.71,25.77,31395.6,815343.73,3.256942025674657,3.259249719006474,3.246880021277798,3.2492110246642736,0.007731001010383487
969,1518379200,0.977668,1.07728889,-0.09962089,50,9,5.5556,193,35,228,25.86,25.92,25.76,25.79,28903.16,747435.72,3.2526973733437115,3.255014871484074,3.248822901236153,3.2499868198932536,0.0027105534504578976
970,1518382800,1.00491471,1.9873,-0.9823853,34,4,8.5,187,19,206,26.23,26.3,26.05,26.1,38993.04,1022787.44,3.2669037938787824,3.269568939183719,3.260017768199376,3.261935314328648,0.004968479550134575
971,1518386400,0.90290313,2.19445,-1.29154688,32,2,16.0,172,23,195,26.22,26.35,26.07,26.2,32457.77,851042.73,3.2665224783355535,3.2714682749873716,3.2607852279454104,3.265759410767051,0.000763067568502418
972,1518390000,0.8678799999999999,1.7176,-0.84972,30,4,7.5,185,21,206,25.22,25.5,25.18,25.5,34739.5,876130.19,3.2276373305367736,3.2386784521643803,3.2260500286162013,3.2386784521643803,-0.011041121627606731
973,1518393600,0.54581714,1.8815,-1.33568286,35,4,8.75,171,15,186,25.88,25.94,25.67,25.72,30354.19,785566.44,3.2534704696327,3.255786178888298,3.245322994883049,3.2472688993694185,0.006201570263281386
974,1518397200,0.71770357,2.01853333,-1.30082976,28,3,9.3333,191,18,209,26.29,26.48,26.24,26.29,34067.8,895642.46,3.26918863874179,3.2763897310688073,3.267284964075888,3.26918863874179,0.0
975,1518400800,0.43808438,2.2778,-1.83971563,32,1,32.0,187,23,210,26.83,27.02,26.79,26.88,25601.69,686893.34,3.2895206644375325,3.2965773325320527,3.2880286835565173,3.2913825156549485,-0.0018618512174159996
976,1518404400,0.66774333,2.2778,-1.61005667,30,1,30.0,230,17,247,26.63,26.83,26.58,26.64,34564.54,920453.7,3.282038399825841,3.2895206644375325,3.2801590532850993,3.2824138456721883,-0.00037544584634741085
977,1518408000,0.53156957,2.2778,-1.74623044,23,1,23.0,176,18,194,26.84,26.84,26.7,26.7,28721.21,770877.28,3.289893312103481,3.289893312103481,3.2846635654062037,3.2846635654062037,0.005229746697277271
978,1518411600,0.66859583,0.85453333,-0.1859375,24,3,8.0,192,16,208,26.26,26.48,26.23,26.45,38626.53,1014332.68,3.26804686887465,3.2763897310688073,3.2669037938787824,3.2752561583043085,-0.007209289429658483
979,1518415200,0.6255,0.83606667,-0.21056667,34,3,11.3333,227,34,261,26.34,26.55,26.31,26.37,19342.42,509479.34,3.271088696315135,3.279029747687948,3.269949095052201,3.2722270003651954,-0.0011383040500603236
980,1518418800,0.46519091,2.2778,-1.81260909,22,1,22.0,182,16,198,26.75,26.77,26.44,26.46,40622.94,1086663.65,3.2865344733420154,3.2872818575322613,3.2748780149834857,3.2756341586868096,0.0109003146552058
981,1518422400,0.65382308,2.1389,-1.48507692,26,2,13.0,162,19,181,28.39,28.41,27.62,27.64,82535.11,2343171.77,3.34603697048488,3.3467411958660964,3.318540147981146,3.319263998899469,0.026772971585410588
982,1518426000,1.09203939,2.27,-1.17796061,33,2,16.5,171,22,193,28.4,28.82,28.07,28.5,84344.92,2395395.73,3.3463891451671604,3.361069590571376,3.334701390373791,3.349904087274605,-0.0035149421074445186
983,1518429600,0.97516957,2.10496667,-1.1297971000000002,46,3,15.3333,224,24,248,28.16,28.67,28.15,28.51,40605.9,1143462.14,3.3379025312898416,3.3558512798952784,3.3375473545856993,3.3502549029245805,-0.012352371634738901
984,1518433200,0.64388478,1.516,-0.87211522,46,5,9.2,233,9,242,27.58,27.83,27.49,27.61,33098.92,912868.21,3.3170908723651555,3.326114575537799,3.3138223021771545,3.3181780259420632,-0.0010871535769076957
985,1518436800,1.02584706,1.77163333,-0.74578628,34,3,11.3333,208,18,226,27.97,27.98,27.84,27.91,35830.07,1002167.06,3.3311325072138684,3.331489969237335,3.326473835466219,3.328985047548231,0.0021474596656374523
986,1518440400,0.86008,1.77533333,-0.91525333,25,3,8.3333,189,40,229,27.64,27.82,27.44,27.7,44055.12,1217683.52,3.319263998899469,3.325755186495297,3.3120018028576843,3.3214324131932926,-0.0021684142938234174
987,1518444000,0.8613360000000001,1.67188,-0.8105439999999999,25,5,5.0,198,56,254,26.81,27.33,26.8,27.2,40771.0,1093070.51,3.2887749522478678,3.3079849999399764,3.288401887516811,3.3032169733019514,-0.014442021054083654
988,1518447600,0.95554667,1.726875,-0.77132833,15,4,3.75,157,22,179,27.38,27.4,27.06,27.12,34346.98,940420.31,3.3098128198603027,3.3105430133940246,3.2980566227426418,3.3002714630721948,0.009541356788107969
989,1518451200,0.71909375,1.031125,-0.31203125,16,4,4.0,127,32,159,27.4,27.53,27.37,27.43,28910.33,792143.04,3.3105430133940246,3.315276319154516,3.309447523052588,3.311637304949512,-0.0010942915554874588
990,1518454800,0.963055,1.52473333,-0.56167833,20,3,6.6667,165,15,180,27.55,27.7,27.43,27.69,35956.17,990592.48,3.3160025355989236,3.3214324131932926,3.311637304949512,3.3210713371828704,-0.005068801583946847
991,1518458400,1.496285,1.9667,-0.470415,20,4,5.0,157,23,180,27.2,27.29,27.09,27.27,31405.74,854236.13,3.3032169733019514,3.306520334720247,3.2991646560970036,3.305787196857497,-0.002570223555545592
992,1518462000,1.52348235,0.8184375,0.70504485,17,8,2.125,112,18,130,27.51,27.64,27.39,27.57,35037.06,963869.52,3.3145495749364833,3.319263998899469,3.3101779832749867,3.3167282250357055,-0.0021786500992222457
993,1518465600,1.49438571,1.7151,-0.22071429,21,5,4.2,131,20,151,28.37,28.39,27.59,27.71,59957.9,1701005.62,3.34533224882076,3.34603697048488,3.3174533882291946,3.321793358874887,0.023538889945872832
994,1518469200,1.17844839,0.9355625,0.24288589,31,8,3.875,181,27,208,28.21,28.4,28.05,28.3,42831.35,1208272.38,3.339676525013905,3.3463891451671604,3.3339886319687055,3.342861804649192,-0.0031852796352866974
995,1518472800,0.69125897,1.713,-1.02174103,39,2,19.5,200,15,215,28.18,28.39,28.05,28.39,41342.41,1165029.11,3.3386125064705343,3.34603697048488,3.3339886319687055,3.34603697048488,-0.007424464014345489
996,1518476400,0.52075,1.1792,-0.65845,36,2,18.0,183,19,202,28.21,28.33,28.06,28.2,37799.2,1066315.43,3.339676525013905,3.3439213138424253,3.3343450746743146,3.339321977944068,0.00035454706983717443
997,1518480000,0.479328,2.2778,-1.798472,25,1,25.0,158,19,177,27.98,28.31,27.78,28.31,53683.39,1502061.25,3.331489969237335,3.343215099123808,3.3243163373261977,3.343215099123808,-0.011725129886472896
998,1518483600,0.62138846,0.83772857,-0.21634011,26,7,3.7143,175,13,188,27.21,27.58,27.12,27.45,52225.19,1421047.42,3.303584552795155,3.3170908723651555,3.3002714630721948,3.3123661679555396,-0.008781615160384781
999,1518487200,0.7842,2.2778,-1.4936,34,1,34.0,169,18,187,27.15,27.2,26.91,27.11,55139.14,1497027.65,3.3013770463799443,3.3032169733019514,3.2924979647388146,3.299902663510574,0.0014743828693704053
1000,1518490800,0.502735,0.80892,-0.306185,20,5,4.0,163,14,177,27.4,27.41,27.27,27.3,29930.65,820099.81,3.3105430133940246,3.3109079103146946,3.305787196857497,3.3068867021909143,0.003656311203110274
1001,1518494400,0.841248,1.9241,-1.082852,25,3,8.3333,160,14,174,26.67,26.92,26.61,26.83,34150.45,910792.5,3.283539338193923,3.2928695047765273,3.281287084989598,3.2895206644375325,-0.005981326243609697
1002,1518498000,0.62237222,1.347225,-0.72485278,36,4,9.0,201,12,213,27.29,27.29,26.71,26.79,34309.8,936314.44,3.306520334720247,3.306520334720247,3.2850380271218693,3.2880286835565173,0.01849165116372964
1003,1518501600,0.6932,2.2778,-1.5846,24,1,24.0,158,19,177,27.76,27.78,27.53,27.6,26740.08,742304.62,3.3235961356386037,3.3243163373261977,3.315276319154516,3.3178157727231046,0.005780362915499104
1004,1518505200,0.78975517,2.2778,-1.48804483,29,1,29.0,179,38,217,27.51,27.71,27.48,27.51,27289.19,750725.62,3.3145495749364833,3.321793358874887,3.3134584673541485,3.3145495749364833,0.0
1005,1518508800,1.02054444,2.24445,-1.22390556,18,2,9.0,181,12,193,27.0,27.3,26.88,27.22,33381.59,901302.93,3.295836866004329,3.3068867021909143,3.2913825156549485,3.30395199722332,-0.008115131218990879
1006,1518512400,0.9127,1.713,-0.8003,24,2,12.0,203,13,216,26.53,26.77,26.45,26.74,37466.8,993994.2,3.2782761681496484,3.2872818575322613,3.2752561583043085,3.286160571673797,-0.007884403524148542
1007,1518516000,1.11427,1.52473333,-0.41046333,30,3,10.0,254,7,261,26.5,26.82,26.5,26.7,42174.19,1117616.04,3.2771447329921766,3.2891478778535324,3.2771447329921766,3.2846635654062037,-0.007518832414027177
1008,1518519600,1.0106700000000002,1.4306,-0.41993,20,4,5.0,200,17,217,27.34,27.52,26.54,26.55,94638.7,2587422.06,3.3083508312958037,3.314913013065143,3.2786530289040616,3.279029747687948,0.02932108360785568
1009,1518523200,1.17180476,0.99076667,0.1810381,21,6,3.5,246,21,267,27.16,27.55,26.86,27.51,55522.39,1507988.11,3.3017453026904953,3.3160025355989236,3.2906381910950917,3.3145495749364833,-0.012804272245988013
1010,1518526800,1.20671053,1.88846667,-0.68175614,38,3,12.6667,309,19,328,27.23,27.34,27.11,27.23,37396.74,1018313.23,3.3043193066856684,3.3083508312958037,3.299902663510574,3.3043193066856684,0.0
1011,1518530400,1.3966,1.713,-0.3164,11,2,5.5,146,20,166,27.27,27.43,27.14,27.24,44707.56,1219175.16,3.305787196857497,3.311637304949512,3.301008654406723,3.3046864812813115,0.001100715576185518
1012,1518534000,1.81532083,1.61855,0.19677083,24,4,6.0,142,11,153,27.01,27.06,26.88,26.96,32958.92,890220.43,3.2962071678045244,3.2980566227426418,3.2913825156549485,3.2943542860441064,0.0018528817604179793
1013,1518537600,1.85661111,1.01325714,0.84335397,18,7,2.5714,138,15,153,27.16,27.25,27.06,27.2,29968.59,813946.9,3.3017453026904953,3.305053521109253,3.2980566227426418,3.3032169733019514,-0.001471670611456144
1014,1518541200,1.8677,0.9911125,0.8765875,11,8,1.375,147,17,164,27.31,27.45,27.15,27.38,51862.39,1416361.87,3.3072529354856135,3.3123661679555396,3.3013770463799443,3.3098128198603027,-0.0025598843746892364
1015,1518544800,1.64056154,1.31283333,0.32772821,13,3,4.3333,154,21,175,27.19,27.24,27.13,27.17,19135.66,520298.6,3.3028492586443794,3.3046864812813115,3.3006401266708405,3.3021134234382563,0.0007358352061230811
1016,1518548400,1.2568125,1.50773333,-0.25092083,16,6,2.6667,141,8,149,27.4,27.55,27.21,27.3,37522.65,1028120.61,3.3105430133940246,3.3160025355989236,3.303584552795155,3.3068867021909143,0.003656311203110274
1017,1518552000,1.36428333,2.16666667,-0.80238333,18,3,6.0,151,10,161,27.74,27.82,27.64,27.67,31343.94,869480.9,3.3228754148866853,3.325755186495297,3.319263998899469,3.3203487937988347,0.0025266210878505113
1018,1518555600,1.54186875,0.8405375,0.70133125,16,8,2.0,153,16,169,27.24,27.33,27.13,27.27,35530.96,967863.35,3.3046864812813115,3.3079849999399764,3.3006401266708405,3.305787196857497,-0.001100715576185518
1019,1518559200,1.50946667,2.04165,-0.53218333,21,4,5.25,142,37,179,25.84,27.32,25.49,27.22,362646.28,9370779.88,3.2519236789144013,3.307619034702589,3.238286218388024,3.30395199722332,-0.05202831830891874
1020,1518562800,1.53716957,2.2778,-0.74063044,23,1,23.0,164,33,197,25.92,26.02,25.55,25.72,221437.41,5739657.67,3.255014871484074,3.2588654730843594,3.2406373166497136,3.2472688993694185,0.007745972114655331
1021,1518566400,1.60611818,1.06248182,0.54363636,11,11,1.0,159,17,176,26.64,26.67,26.11,26.15,86690.88,2309445.04,3.2824138456721883,3.283539338193923,3.2623183827110376,3.263849190510932,0.018564655161256383
1022,1518570000,1.56295455,0.6274,0.93555455,11,7,1.5714,166,14,180,26.76,26.87,26.68,26.8,49899.94,1335322.39,3.286908235260028,3.2910104226273997,3.283914221047423,3.288401887516811,-0.0014936522567832178
1023,1518573600,1.68403333,2.0167,-0.33266667,6,2,3.0,161,20,181,26.86,27.16,26.81,26.87,55955.77,1502971.98,3.2906381910950917,3.3017453026904953,3.2887749522478678,3.2910104226273997,-0.00037223153230803163
1024,1518577200,0.96755,0.96575556,0.00179445,8,9,0.8889,159,13,172,27.0,27.03,26.8,26.88,33201.98,896453.46,3.295836866004329,3.2969473602883563,3.288401887516811,3.2913825156549485,0.004454350349380576
1025,1518580800,1.19353333,1.48983333,-0.2963,9,3,3.0,149,26,175,27.26,27.37,27.18,27.32,30005.23,817942.57,3.3054204262683866,3.309447523052588,3.3024814087229974,3.307619034702589,-0.002198608434202498
1026,1518584400,1.85931818,2.19445,-0.33513182,11,2,5.5,155,15,170,27.21,27.45,27.14,27.39,29293.49,797075.86,3.303584552795155,3.3123661679555396,3.301008654406723,3.3101779832749867,-0.006593430479831852
1027,1518588000,1.11558,2.0552,-0.93962,10,3,3.3333,182,18,200,27.05,27.14,26.89,27.07,30111.24,814509.04,3.2976870052924907,3.301008654406723,3.2917544702807735,3.29842610362621,-0.0007390983337192125
1028,1518591600,0.5949625,2.2778,-1.6828375,16,1,16.0,166,22,188,27.26,27.51,27.16,27.35,32981.25,899068.88,3.3054204262683866,3.3145495749364833,3.3017453026904953,3.3087165288679903,-0.0032961025996036675
1029,1518595200,1.19609615,2.2778,-1.08170385,26,1,26.0,170,44,214,26.76,27.31,26.44,27.22,79406.7,2124923.29,3.286908235260028,3.3072529354856135,3.2748780149834857,3.30395199722332,-0.01704376196329216
1030,1518598800,1.19746897,2.7963,-1.59883104,29,3,9.6667,154,35,189,26.51,26.64,26.34,26.5,47948.35,1271110.76,3.277522020300934,3.2824138456721883,3.271088696315135,3.2771447329921766,0.0003772873087575235
1031,1518602400,1.40224706,1.713,-0.31075294,17,2,8.5,156,26,182,26.34,26.49,26.18,26.45,42515.54,1119859.32,3.271088696315135,3.2767673032839784,3.264995760481754,3.2752561583043085,-0.004167461989173393
1032,1518606000,1.28711,1.713,-0.42589,20,2,10.0,171,30,201,26.61,26.85,26.53,26.85,46902.85,1248084.84,3.281287084989598,3.2902658209548736,3.2782761681496484,3.2902658209548736,-0.008978735965275764
1033,1518609600,1.96860625,1.16267778,0.80592847,16,9,1.7778,175,28,203,27.17,27.44,27.01,27.27,68185.11,1852589.44,3.3021134234382563,3.3120018028576843,3.2962071678045244,3.305787196857497,-0.003673773419240689
1034,1518613200,1.52451429,1.88498,-0.36046572,28,5,5.6,169,38,207,27.14,27.39,27.1,27.31,65499.13,1777646.39,3.301008654406723,3.3101779832749867,3.299533727885655,3.3072529354856135,-0.006244281078890523
1035,1518616800,1.6811599999999998,1.043425,0.637735,30,8,3.75,192,39,231,27.57,27.68,26.73,26.98,76232.84,2101739.4,3.3167282250357055,3.3207101307494686,3.2857865301508276,3.2950958507796098,0.021632374256095765
1036,1518620400,1.80706364,2.2778,-0.47073636,11,1,11.0,174,23,197,27.7,28.16,27.57,28.05,77294.67,2141062.36,3.3214324131932926,3.3379025312898416,3.3167282250357055,3.3339886319687055,-0.012556218775412908
1037,1518624000,1.77135556,2.2778,-0.50644445,9,1,9.0,151,27,178,27.96,28.01,27.52,27.54,52972.17,1481101.87,3.3307749173656096,3.332561589272017,3.314913013065143,3.315639493300509,0.015135424065100711
1038,1518627600,1.7084,1.17085,0.53755,19,2,9.5,188,49,237,28.16,28.22,28.0,28.08,36976.97,1041271.48,3.3379025312898416,3.340030946424668,3.332204510175204,3.3350575791576103,0.0028449521322313487
1039,1518631200,1.39716667,1.11020714,0.28695952,15,14,1.0714,245,14,259,28.15,28.18,28.03,28.11,30062.95,846272.04,3.3375473545856993,3.3386125064705343,3.333275365176697,3.3361253849184407,0.0014219696672586046
1040,1518634800,1.9982,1.272675,0.725525,21,8,2.625,220,17,237,28.01,28.1,27.85,28.05,36120.99,1011748.93,3.332561589272017,3.3357695763397,3.326832966373293,3.3339886319687055,-0.0014270426966884742
1041,1518638400,1.45998462,1.641225,-0.18124039,13,4,3.25,174,20,194,28.18,28.24,28.09,28.14,36819.97,1037586.75,3.3386125064705343,3.3407394126250414,3.335413641116152,3.337192051686243,0.001420454784291092
1042,1518642000,1.4452,0.75334286,0.69185714,15,7,2.1429,168,18,186,28.15,28.21,28.04,28.16,36099.41,1016198.39,3.3375473545856993,3.339676525013905,3.3336320621663895,3.3379025312898416,-0.0003551767041423126
1043,1518645600,1.80902143,1.62855,0.18047143,14,6,2.3333,182,21,203,28.68,28.76,28.53,28.63,83477.92,2394146.75,3.3562000157314196,3.358985532852846,3.3509561652254085,3.354455119110024,0.001744896621395764
1044,1518649200,1.6992875,0.803175,0.8961125,8,8,1.0,179,18,197,28.37,28.75,28.34,28.73,83274.39,2362494.44,3.34533224882076,3.3586377672433594,3.3442742342625342,3.3579418729911983,-0.012609624170438316
1045,1518652800,1.3801,2.2778,-0.8977,8,1,8.0,144,16,160,28.35,28.42,27.87,28.08,62982.99,1785567.77,3.3446270301737613,3.3470931226689546,3.327550841493857,3.3350575791576103,0.009569451016151032
1046,1518656400,1.7329,0.68753333,1.04536667,5,6,0.8333,134,14,148,28.93,29.16,28.49,28.5,76626.62,2216808.12,3.3648791189880436,3.3727979071404572,3.3495531485098167,3.349904087274605,0.014975031713438725
1047,1518660000,1.53402727,1.88296667,-0.34893939,11,3,3.6667,143,17,160,30.27,30.4,29.06,29.65,139257.23,4215316.35,3.410157123033627,3.414442608412176,3.369362658142137,3.3894621254437345,0.020694997589892683
1048,1518663600,1.4967700000000002,1.88296667,-0.38619667,10,3,3.3333,124,25,149,29.89,30.48,29.78,30.35,58476.73,1747869.46,3.3975239762958465,3.4170707308184456,3.393837027255863,3.4127965175055075,-0.015272541209661039
1049,1518667200,1.60611,2.2778,-0.67169,10,1,10.0,118,16,134,29.73,30.3,29.7,30.14,53613.79,1593937.98,3.3921566370100065,3.4111477125153233,3.391147045808654,3.4058531931983493,-0.013696556188342868
1050,1518670800,1.28265556,2.21335,-0.93069445,9,2,4.5,140,12,152,29.84,29.97,29.32,29.59,46752.62,1395098.18,3.3958497753355603,3.4001968813285717,3.3782698770184507,3.3874364664121184,0.008413308923441942
